"","X.1","X","school_add","school_nm","population","prop.population","all.races","prop.all.races","white","prop.white","af.am","prop.af.am","hispanic","prop.hispanic","am.ind","prop.am.ind","asian","prop.asian","nh.pi","prop.nh.pi","multiple","prop.multiple","other","prop.other","prop.school.black","prop.school.white","prop.school.hispanic","prop.school.asian","prop.school.pi","prop.school.multi","prop.school.disability","prop.school.EL","prop.school.lowincome","prop.school.homeless","total.students","All.students.IAR.ELA.Level.1...Grade.3","All.students.IAR.ELA.Level.2...Grade.3","All.students.IAR.ELA.Level.3...Grade.3","All.students.IAR.ELA.Level.4...Grade.3","All.students.IAR.ELA.Level.5...Grade.3","All.students.IAR.Mathematics.Level.1...Grade.3","All.students.IAR.Mathematics.Level.2...Grade.3","All.students.IAR.Mathematics.Level.3...Grade.3","All.students.IAR.Mathematics.Level.4...Grade.3","All.students.IAR.Mathematics.Level.5...Grade.3","All.students.IAR.ELA.Level.1...Grade.4","All.students.IAR.ELA.Level.2...Grade.4","All.students.IAR.ELA.Level.3...Grade.4","All.students.IAR.ELA.Level.4...Grade.4","All.students.IAR.ELA.Level.5...Grade.4","All.students.IAR.Mathematics.Level.1...Grade.4","All.students.IAR.Mathematics.Level.2...Grade.4","All.students.IAR.Mathematics.Level.3...Grade.4","All.students.IAR.Mathematics.Level.4...Grade.4","All.students.IAR.Mathematics.Level.5...Grade.4","All.students.IAR.ELA.Level.1...Grade.5","All.students.IAR.ELA.Level.2...Grade.5","All.students.IAR.ELA.Level.3...Grade.5","All.students.IAR.ELA.Level.4...Grade.5","All.students.IAR.ELA.Level.5...Grade.5","All.students.IAR.Mathematics.Level.1...Grade.5","All.students.IAR.Mathematics.Level.2...Grade.5","All.students.IAR.Mathematics.Level.3...Grade.5","All.students.IAR.Mathematics.Level.4...Grade.5","All.students.IAR.Mathematics.Level.5...Grade.5","white.prop.difference","white.prop.difference.percent","med.income","med.rent","total","income.10k","income.15k","income.25k","income.35k","income.50k","income.65k","income.75k","income.more","home.total","home.owners","gamma.gini","gamma.sd","lnorm.gini","lnorm.sd","ela.grade3.mean","ela.grade3.sd","ela.grade3.chisq","math.grade3.mean","math.grade3.sd","math.grade3.chisq","largest.group","school.white","school.black","school.hispanic","school.asian","race.chi.sq","most.common.group","ela.grade3.gamma.mean","ela.grade3.gamma.sd","math.grade3.gamma.mean","math.grade3.gamma.sd","ela.grade5.mean","ela.grade5.sd","ela.grade5.chisq","math.grade5.mean","math.grade5.sd","math.grade5.chisq","ela.grade5.gamma.mean","ela.grade5.gamma.sd","math.grade5.gamma.mean","math.grade5.gamma.sd","residuals.3.ela","frac"
"118",118,118,"2701 S Shields Ave  Chicago, IL 60616","WARD, J",5790,1,5790,1,1372,0.236960276338515,276,0.0476683937823834,343,0.0592400690846287,16,0.00276338514680484,3757,0.648877374784111,0,0,75,0.0129533678756477,112,0.0193436960276339,0.137,0.061,0.099,0.694,0,0.005,12.6,42.2,0.813,0.4,555,7.8,9.4,21.9,54.7,6.3,0,15.6,25,43.8,15.6,8.1,19.4,32.3,35.5,4.8,1.6,12.9,30.6,50,4.8,14.5,21,27.4,35.5,1.6,6.5,14.5,24.2,41.9,12.9,-17.5960276338515,-0.742572886297376,39.4570929188256,804.434196891192,5173.01570944399,0.234728890381715,0.100080715508626,0.169446096697474,0.0948124584292941,0.0675074376287239,0.0521663171315023,0.02716846525104,0.0932231061742113,5916.19712088944,0.40198360996167,0.743352731194705,0.803942195125133,0.444141901111379,1.70682253766171,3.44329896907217,0.999677783139694,39.1582784633847,3.59183673469388,0.92876966276451,67.1671563837393,0.694,33,76,54,385,8040.88917488774,"Asian",360.42677222346,358.052826965495,374.212667948299,375.89103375446,2.87755102040816,1.0866130688003,21.5891444414583,3.4020618556701,1.07683751689876,121.903843946524,314.831420294509,316.181357016725,287.423853947381,285.57986933142,0.972045125721269,0.513952
"119",119,119,"9239 S Jeffery Ave  Chicago, IL 60617","WARREN",2294,1,2294,1,12,0.00523103748910201,2247,0.979511769834351,27,0.0117698343504795,5,0.0021795989537925,0,0,0,0,20,0.00871839581517001,7,0.0030514385353095,0.991,0,0.005,0,0,0.005,14.5,1.9,0.921,10.7,214,37,3.7,18.5,40.7,0,18.5,33.3,22.2,25.9,0,16.7,29.2,33.3,20.8,0,20.8,37.5,12.5,25,4.2,0,22.2,61.1,16.7,0,22.2,11.1,44.4,22.2,0,-0.523103748910201,-1,60.3549703574542,1096.55361813426,1825.51803948264,0.149914456800684,0.0571000855431993,0.197390932420873,0.112703165098375,0.152908468776732,0.0853293413173652,0.0286569717707442,0.120615911035073,2103.48400272294,0.798626577579807,0.713396977144527,1.12381731757103,0.467703702018923,1.86600639954054,2.62244897959184,1.35094702271955,20.740843259222,2.55102040816327,1.06608880483072,6.32806718513774,0.991,0,212,1,0,225.149267956969,"Black",173.3864530906,174.376212737992,331.790586580893,333.085154316833,2.93939393939394,0.619713261841047,75.1604845025222,2.66666666666667,1.05945692672795,41.3289100387734,1440.44373240575,1430.32345027292,334.097762342068,331.850994823467,0.0062034809016919,0.982131
"120",120,120,"3611 E 114th St  Chicago, IL 60617","WASHINGTON, G",5950,1,5950,1,1841,0.309411764705882,112,0.0188235294117647,3925,0.659663865546218,61,0.0102521008403361,49,0.00823529411764706,1,0.000168067226890756,195,0.0327731092436975,1515,0.254621848739496,0.013,0.064,0.911,0.004,0,0.007,15.1,14.6,0.704,1.8,822,16.3,24.4,16.3,39.5,3.5,11.6,23.3,32.6,29.1,3.5,30.9,22.7,32,14.4,0,30.2,32.3,27.1,9.4,1,15.4,19.2,30.8,34.6,0,15.4,47.4,23.1,14.1,0,-24.5411764705882,-0.793155893536122,63.6775339495798,1146.60487394958,5294.33093858212,0.114745541438543,0.0782537629330256,0.125896613551481,0.10225911860168,0.1269347306479,0.0965345766445876,0.0304931549437253,0.0889651654068814,6750.07020942634,0.79047125020241,0.701027679255844,1.13611886931265,0.473543783193463,1.87660860683533,2.88775510204082,1.19174698986836,12.6381844786247,2.89795918367347,1.05018207472296,8.48900822063249,0.911,52,10,748,3,999.187052127745,"Hispanic",242.999858483173,243.912512793968,336.999728457891,338.270736228466,2.8469387755102,1.06830669383338,21.9972127194406,2.36363636363636,0.908626968816198,7.35159879674071,330.467470230086,331.568130027339,506.814460882347,503.422281626988,-0.302214835989725,0.834251
"121",121,121,"4540 N Campbell Ave  Chicago, IL 60625","WATERS",8904,1,8904,1,6503,0.730345911949686,271,0.0304357592093441,1454,0.16329739442947,21,0.00235849056603774,484,0.0543575920934411,0,0,298,0.0334681042228212,527,0.0591868823000898,0.03,0.539,0.321,0.036,0.005,0.069,18.3,11.1,0.29,0,638,7.3,6.1,12.2,63.4,11,3.7,9.8,19.5,50,17.1,13.2,9.4,22.6,39.5,13.2,9.3,7.4,29.6,50,3.7,7.9,5.3,28.9,55.3,2.6,3.9,13,24.7,45.5,13,-19.1345911949686,-0.261993541442411,84.1925265049416,1341.07434860737,7738.6526413102,0.0992198817471381,0.0380449879471425,0.103933120069601,0.0972014756670448,0.13926247612133,0.114691157465623,0.0457122068756432,0.286063766104872,9004.16304485843,0.483447002918374,0.719080026119741,1.03331178036947,0.457522702724191,2.08834418701348,3.65656565656566,1.00164778690544,69.087407609476,3.70408163265306,0.965478180477814,93.2011346625653,0.539,343,19,204,22,1629.10865161737,"White",339.789489458301,337.728334783354,337.534046658865,338.723345662779,3.41237113402062,0.910043237521205,107.810948206825,3.53061224489796,0.986549559658789,152.38395364228,464.654979147629,461.609545554244,338.474991111054,339.506146064902,0.132126631380134,0.400544
"122",122,122,"4055 W Arthington St  Chicago, IL 60624","WEBSTER",1552,1,1552,1,2,0.00128865979381443,1544,0.994845360824742,20,0.0128865979381443,0,0,0,0,0,0,3,0.00193298969072165,3,0.00193298969072165,0.989,0,0.004,0,0,0.004,10.5,0,0.829,4.7,275,25,25,10.7,39.3,0,26.7,43.3,13.3,16.7,0,18.8,40.6,21.9,15.6,3.1,15.6,43.8,31.3,9.4,0,11.5,46.2,23.1,19.2,0,19.2,19.2,50,11.5,0,-0.128865979381443,-1,50.7950612113402,936.436855670103,1208.9669064975,0.234543503392098,0.10455041358227,0.177871127633631,0.0743972361198604,0.0761020000964407,0.0327696977973596,0.0308278370534781,0.0239866455875376,1416.98394759834,0.314359662169975,0.707239621939493,0.89777548265732,0.478932857248765,1.64039798211452,2.63636363636364,1.2409225127887,15.9839641095649,2.19387755102041,1.01186938631167,24.6368657070141,0.989,0,271,1,0,288.654076193073,"Black",226.249608663057,225.040442646943,354.917707115274,356.012988563128,2.50505050505051,0.929930185812051,16.8759186894358,2.53535353535354,0.929264920302451,41.4914739492096,490.195875386059,486.992500138282,471.414976906516,468.422896605136,-0.2307843412749,0.978153
"123",123,123,"1340 W 71st St  Chicago, IL 60636","WENTWORTH",7317,1,7317,1,27,0.003690036900369,7146,0.976629766297663,79,0.010796774634413,24,0.003280032800328,0,0,0,0,87,0.011890118901189,32,0.004373377067104,0.967,0.002,0.028,0,0,0.002,19.4,2.8,0.948,10.4,422,51.3,27,0,21.6,0,40.5,24.3,27,8.1,0,37.5,25,22.9,14.6,0,22.9,29.2,27.1,20.8,0,39.1,45.7,13,2.2,0,43.5,45.7,8.7,2.2,0,-0.1690036900369,-0.458,39.3658555418888,992.920322536559,4117.0056560769,0.244484633753145,0.113153492676263,0.15899069086304,0.111427692197216,0.0858499230692523,0.0367361472628583,0.0108143963625237,0.023413321664548,5204.64763016347,0.354671381129601,0.708681909049915,1.03735689262051,0.478810888893122,1.6649890535166,1.90909090909091,1.1701291494297,50.2867779331733,2.03030303030303,1.00462751199032,35.8180076834497,0.967,0,408,11,0,406.689768475596,"Black",217.868037777311,216.638788294438,331.789835594479,329.630457559189,1.77777777777778,0.749905511810649,39.4071448712327,1.68367346938776,0.712147019101143,45.6659315164131,654.939766887642,650.110004213621,690.86813226685,693.006959609814,0.809148398806373,0.935881
"124",124,124,"11533 S Ada St  Chicago, IL 60643","WHISTLER",2854,1,2854,1,6,0.00210231254379818,2812,0.985283812193413,20,0.00700770847932726,8,0.0028030833917309,1,0.000350385423966363,0,0,27,0.0094604064470918,0,0,0.983,0.003,0.014,0,0,0,21.7,0.3,0.903,3.9,359,20.7,20.7,20.7,37.9,0,17.2,31,31,20.7,0,23.3,20,36.7,20,0,26.7,36.7,33.3,3.3,0,15.4,38.5,30.8,15.4,0,23.1,53.8,11.5,11.5,0,0.0897687456201822,0.427,50.8429618079888,1120.79081990189,2178.86075503221,0.19205144438982,0.0911429068820462,0.155463062736731,0.107794914713486,0.109594778310883,0.0817351397084022,0.0345002074412261,0.076152709568526,2644.04615615174,0.741031879680437,0.72117613264237,0.977946273962341,0.468658811437763,1.78839208837821,2.76288659793814,1.17058742265981,9.59740164911587,2.54545454545455,1.00277906974005,8.34905739473727,0.983,1,352,5,0,360.863120921155,"Black",263.24922101045,261.788703930338,393.332897634859,390.83810895901,2.45918367346939,0.932443495946408,7.85367994398093,2.10204081632653,0.890844565316512,17.2953781130222,474.086649265641,475.779395997745,490.628393015191,492.06465373641,-0.840723241878627,0.966494
"125",125,125,"5534 S Saint Louis Ave  Chicago, IL 60629","SANDOVAL",12584,1,12584,1,1045,0.083041958041958,423,0.0336141131595677,11111,0.88294659885569,113,0.00897965670692943,82,0.00651621106166561,0,0,361,0.0286872218690401,5391,0.428401144310235,0.016,0.009,0.963,0.003,0,0.003,11.4,58.5,0.96,1,889,21.4,16.2,29.9,28.6,3.9,11.1,18.3,29.4,36.6,4.6,32.3,29.9,21.6,16.2,0,15.6,26.3,31.7,24,2.4,12.3,33.9,28.1,24.6,1.2,11.1,26.3,36.3,22.8,3.5,-7.4041958041958,-0.891621052631579,55.3659213286713,1008.18301017165,9284.68982952591,0.129343401363092,0.0789414337958067,0.171714736109563,0.145098548666042,0.121119467139292,0.0608729380761915,0.0123185623149442,0.0399457567041553,11982.8761830947,0.693407082425878,0.681162705055158,1.31281139862673,0.500367475183566,1.8540606851809,2.75257731958763,1.18172656026267,8.63170716543697,3.04081632653061,1.08331647475378,13.4409558469172,0.963,8,14,856,2,1272.81794127365,"Hispanic",246.44465242535,244.973304099744,309.980476214514,311.272118408946,2.68367346938776,1.01124541746325,8.05986000815925,2.79591836734694,1.01493165351596,19.3560777588552,384.29639224173,385.901059520322,368.337616296144,369.683076411899,0.000700250212636275,0.927724
"126",126,126,"2009 W Schiller St  Chicago, IL 60622","PRITZKER",10557,1,10557,1,7532,0.713460263332386,653,0.0618546935682486,1675,0.158662498815952,37,0.00350478355593445,499,0.04726721606517,8,0.000757791039120962,283,0.026806858008904,720,0.0682011935208866,0.274,0.291,0.333,0.034,0.005,0.055,15.6,7.2,0.412,1.8,733,3.9,5.2,14.3,44.2,32.5,5.2,18.2,20.8,36.4,19.5,13,20.8,27.3,31.2,7.8,5.2,19.5,29.9,37.7,7.8,15.1,15.1,31.4,33.7,4.7,14.9,16.1,31,33.3,4.6,-42.2460263332386,-0.592128651088688,143.652216444066,2207.03968930567,10525.0150924164,0.0774771140141394,0.0328009720195931,0.0756599229974591,0.0626307049778712,0.0900039481122848,0.145447236259738,0.0692764399800196,0.390526547010394,11431.3041254328,0.417919343923359,0.717159223820317,1.04130110340485,0.450424471551742,2.20161808094856,3.98979591836735,0.979110662734339,208.698737445475,3.46938775510204,1.15056312194528,72.2574838654612,0.333,213,200,244,24,361.803624196159,"White",280.25153339053,281.599821923353,229.350255791612,230.303016738908,2.95918367346939,1.12989706078834,32.8892492905644,2.96938775510204,1.11645685539192,41.8527721001846,274.471777423449,275.565952791688,282.60822343092,283.540594576859,0.667432795882639,0.274852
"127",127,127,"6950 N Hiawatha Ave  Chicago, IL 60646","WILDWOOD",4065,1,4065,1,3482,0.856580565805658,25,0.00615006150061501,282,0.0693726937269373,7,0.0017220172201722,213,0.0523985239852399,2,0.0004920049200492,89,0.0218942189421894,60,0.014760147601476,0.028,0.629,0.21,0.091,0.006,0.036,19.5,6.1,0.114,0.4,472,6,13.9,6,59.6,13.9,4,9.9,23.8,49.7,11.9,7.3,7.3,36.4,40,9.1,3.6,9.1,21.8,58.2,7.3,1.9,9.6,38.5,48.1,1.9,0,13.2,24.5,45.3,17,-22.7580565805658,-0.265684951177484,150.279962607626,1309.46027060271,3297.66504846139,0.0786627783128514,0.0490477157542712,0.0727010354030253,0.0752221684437922,0.117750746512909,0.0672545470713318,0.0349931251858541,0.407853557336303,4000.00640415495,0.95464950849154,0.737699477623153,0.947581615918716,0.432946227109142,2.21377784312938,3.61855670103093,1.07474123793699,71.189095859129,3.5625,0.960400135908274,61.7018780876452,0.629,296,13,99,42,1683.73954135372,"White",287.169036419168,285.208549010738,362.223536470822,363.505363557315,3.4020618556701,0.716760562857189,90.8716997422777,3.66666666666667,0.914732033918978,205.57415542417,826.422302658118,820.405567911944,381.802427163061,379.390691512866,-0.71424047406158,0.450138
"128",128,128,"2815 S Komensky Ave  Chicago, IL 60623","WHITNEY",7067,1,7067,1,141,0.0199518890618367,37,0.00523560209424084,6898,0.976086033677657,32,0.00452808829772181,10,0.00141502759303806,1,0.000141502759303806,183,0.0258950049525966,2819,0.39889627847743,0.002,0.009,0.986,0,0,0,12,55.1,0.962,0.7,899,36.6,11.6,17,32.1,2.7,19.6,25.9,19.6,27.7,7.1,31.3,26.3,26.3,15,1.3,22.5,20,26.3,31.3,0,21,29.4,34.5,15.1,0,17.5,38.3,27.5,16.7,0,-1.09518890618367,-0.548914893617021,33.4594269138248,907.274939861327,4720.44454999274,0.0988457883129137,0.111269864503609,0.244017426224737,0.139355519199226,0.101063209355497,0.0451493266361297,0.0096122261540589,0.0188716839343534,6176.04113003754,0.481451049201217,0.649180977666447,1.64729615520955,0.519429523539202,1.83322106262276,2.52040816326531,1.33339031367131,5.14417737157034,2.77319587628866,1.25420255739765,3.26015079072235,0.986,8,1,886,0,1372.01950298896,"Hispanic",177.01454150057,178.12028048398,204.336725552275,203.042328821897,2.43434343434343,0.991408152955819,4.59061547166207,2.42857142857143,0.963241948601903,3.94990555396031,395.6130693464,392.860564736902,427.78545451619,429.106209206315,-0.48898361522005,0.972281
"129",129,129,"1900 W 23rd St  Chicago, IL 60608","WHITTIER",3686,1,3686,1,313,0.0849158979924037,80,0.021703743895822,3261,0.884698860553445,54,0.0146500271296799,41,0.0111231687466088,0,0,116,0.0314704286489419,1826,0.495387954422138,0.005,0.015,0.98,0,0,0,16.7,60.8,0.887,0,204,45.5,4.5,27.3,13.6,9.1,38.3,23.9,19.1,14.4,0,28.6,42.9,23.8,4.8,0,4.8,52.4,33.3,9.5,0,11.1,33.3,33.3,16.7,5.6,11.1,33.3,33.3,22.2,0,-6.99158979924037,-0.823354632587859,42.9622297883885,973.00623982637,2916.93518659275,0.118164881272268,0.0817891121893825,0.186446564738518,0.12820832242127,0.142841170471284,0.0859428806887454,0.0181448021002317,0.0760809907829051,3538.48669977986,0.363898152803417,0.683582666424343,1.21794073837415,0.487377694723023,1.86485564103345,2.35714285714286,1.40873563257065,37.0489151079975,2.09574468085106,1.09808385343058,27.4341405546913,0.98,3,1,199,0,301.515930075563,"Hispanic",137.667892772274,138.651978520603,265.372016434709,266.525909467355,2.70408163265306,1.03753458442886,26.7069766596575,2.66666666666667,0.947607082958686,15.393916921277,340.45126595348,341.435051511529,466.976494530697,463.77362240917,1.19299660492443,0.96065
"130",130,130,"1434 N Parkside Ave  Chicago, IL 60651","YOUNG",11976,1,11976,1,147,0.0122745490981964,10460,0.873413493653975,1315,0.109802939211757,35,0.00292251169004676,65,0.00542752171008684,1,8.3500334001336e-05,131,0.010938543754175,720,0.0601202404809619,0.874,0.003,0.117,0,0.003,0.003,14.5,5.5,0.961,8.1,715,18.2,30.3,24.2,25.8,1.5,17.2,35.9,25,21.9,0,38.8,32.9,22.4,5.9,0,52.9,22.4,18.8,5.9,0,31.9,40.4,18.1,9.6,0,21.7,56.5,15.2,6.5,0,-0.927454909819639,-0.755591836734694,43.0741175684703,1066.16908817635,9252.60679047212,0.187632894752038,0.101918772561446,0.145640065843738,0.123065840166818,0.121580794635043,0.0969548984578932,0.0208023883228899,0.0543337324210026,11328.6528304836,0.582143518278303,0.707519127977321,1.06999159323086,0.472595194973565,1.73037518212412,2.60204081632653,1.09110552012572,21.0167695195942,2.51020408163265,1.01782968983467,8.08971946509792,0.874,2,624,83,0,456.520058070501,"Black",306.859289367889,308.242087947765,370.640187251748,372.366971005843,2.05102040816327,0.934697139102958,13.9581562004493,2.06122448979592,0.784072457868456,20.893169161905,407.927991103342,409.333503207508,688.112199640809,689.957025100498,0.100084412249,0.777592
"131",131,131,"25 W 47th St  Chicago, IL 60609","BEETHOVEN",4694,1,4694,1,92,0.0195994887089902,4428,0.943331913080528,112,0.0238602471239881,4,0.000852151682999574,30,0.0063911376224968,0,0,72,0.0153387302939923,50,0.0106518960374947,0.978,0.006,0.016,0,0,0,15,0.3,0.857,24.5,314,47.4,18.4,21.1,13.2,0,39.5,34.2,13.2,7.9,2.6,19,42.9,14.3,23.8,0,19.1,43.1,14.4,19.1,0,21.9,46.9,12.5,18.8,0,59.2,26.3,9.9,3.3,0,-1.35994887089902,-0.693869565217391,27.7163219002983,793.729015764806,4168.94360992524,0.254964148804605,0.151992773239866,0.141796721561732,0.0654607130048674,0.0871231400589506,0.0649751086150673,0.0165700096259709,0.0715797279161919,5032.04414633805,0.117786903363292,0.74525191158034,0.846300447714257,0.445509976667267,1.63685302117037,2,1.10656667034498,26.5305124367563,1.93684210526316,1.01907891574017,40.2847045983082,0.978,1,307,5,0,312.483620082914,"Black",252.643201057637,251.010763670322,303.939319991084,302.030345756817,2.27835051546392,1.00770229608043,17.7200754505198,1.54639175257732,0.790841041717364,87.1868903876646,370.277988363174,368.055918980619,449.767216157635,446.747848365888,-0.0401290739871106,0.956776
"132",132,132,"5516 S Maplewood Ave  Chicago, IL 60629","CARSON",6963,1,6963,1,303,0.043515725980181,534,0.0766910814304179,6121,0.879075111302599,76,0.0109148355593853,29,0.00416487146344966,0,0,178,0.0255636938101393,2756,0.395806405285078,0.026,0,0.972,0,0,0,10.8,61.8,0.96,0.2,1000,29.5,17.1,20,32.4,1,15.2,23.8,27.6,30.5,2.9,20.4,30.1,37.2,11.5,0.9,17.7,38.9,31.9,10.6,0.9,18.3,28.6,32.5,19.8,0.8,11.9,29.4,36.5,21.4,0.8,-4.3515725980181,-1,47.6354926037627,991.325721671693,5024.00198397354,0.135207489828799,0.0816982837411046,0.171498951437146,0.195605092938922,0.084748744500378,0.0633844136114949,0.0194060929528975,0.0184640368691541,6541.90835437876,0.625076888938259,0.665203318377507,1.44779643398194,0.511402428109477,1.82608710371781,2.58585858585859,1.24548245721349,2.8897036462165,2.80412371134021,1.10528253606763,4.59525086590513,0.972,0,26,972,0,1449.51071664317,"Hispanic",214.237057921818,213.478244128751,300.283013543939,298.477329267543,2.5360824742268,1.01100049116069,4.03746661979676,2.69072164948454,0.939423856483634,18.8047919268562,381.830490554629,379.363285901576,475.220695568293,471.944403267255,-1.07175264080469,0.94546
"133",133,133,"2908 W Washington Blvd  Chicago, IL 60612","CATHER",7459,1,7459,1,446,0.0597935380077758,6480,0.868749162086071,462,0.0619385976672476,13,0.00174286097332082,49,0.00656924520713232,2,0.000268132457433972,117,0.0156857487598874,174,0.0233275237967556,0.946,0.005,0.027,0.016,0,0.005,21,2.2,0.918,11.4,367,54.5,15.9,15.9,13.6,0,52.4,21.4,16.7,9.5,0,41.4,31,17.2,10.3,0,31,34.5,20.7,13.8,0,37.2,25.6,32.6,4.7,0,19,33.3,31,16.7,0,-5.47935380077758,-0.916378923766816,34.7271249497252,964.304732537874,5549.67958543407,0.221919737778859,0.102184118704894,0.117360427189593,0.101975797476636,0.0920750992548857,0.0415052685846123,0.017024088775227,0.0658039941029892,6325.6996756481,0.197764835574135,0.735301924882037,0.854167588830927,0.44720210335322,1.68781471253639,1.8659793814433,1.11457078789869,38.1672714037374,1.81632653061224,1.01886270511104,69.5273477770026,0.946,1,347,9,5,331.451024031281,"Black",238.541503793748,237.18387472319,286.86812837804,288.114945806237,2.03061224489796,0.935597076381202,22.1512813705551,2.44444444444444,0.981691815623253,5.32406770471008,392.851874042603,394.207230233704,408.913946039184,406.355148354194,0.433362313109632,0.895951
"134",134,134,"3615 W 16th St  Chicago, IL 60623","DVORAK TECH ACAD",2680,1,2680,1,31,0.0115671641791045,2583,0.963805970149254,43,0.016044776119403,2,0.000746268656716418,7,0.00261194029850746,0,0,24,0.00895522388059702,16,0.00597014925373134,0.977,0.005,0.01,0,0,0.008,19.4,0,0.98,9.9,392,31.8,15.9,18.2,34.1,0,9.1,34.1,36.4,18.2,2.3,51.9,37,7.4,3.7,0,48.1,25.9,18.5,7.4,0,45.7,31.4,20,2.9,0,37.1,42.9,17.1,2.9,0,-0.656716417910448,-0.567741935483871,34.6954152985075,1048.62985074627,1680.28462689553,0.234504335721678,0.104575073729818,0.125908849495892,0.0746454241965766,0.101337363427177,0.0212660256925013,0.0161507313076473,0.0610217545921055,2156.051242791,0.207375921497221,0.751892603458259,0.860166722525323,0.45079502212343,1.6762260294736,2.56122448979592,1.26055401443635,5.1940925427854,2.6969696969697,0.941715168326405,17.1483441160899,0.977,1,382,3,0,399.064021954891,"Black",203.766591871196,204.761627617945,459.051360612369,456.173244713438,1.78571428571429,0.840348479507347,36.2662076205631,1.83673469387755,0.782460796435952,26.0974545828884,459.321103487873,461.022014476379,592.094778487442,593.928893952616,-1.72442002898748,0.954718
"135",135,135,"4225 S Lake Park Ave  Chicago, IL 60653","ROBINSON",7165,1,7165,1,302,0.0421493370551291,6507,0.908164689462666,157,0.0219120725750174,18,0.00251221214235869,98,0.0136775994417306,2,0.000279134682484299,145,0.0202372644801117,53,0.00739706908583391,1,0,0,0,0,0,13.2,0,0.919,2.9,136,35.3,5.9,29.4,29.4,0,33.3,5.6,44.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.21493370551291,-1,52.3475977669225,941.294207955338,6528.56134208141,0.188902562256098,0.0760723740846305,0.109891074768416,0.0943455762208976,0.0859369084830692,0.0803343744501581,0.0353111505624128,0.206174260957616,8368.65909048355,0.377546628886405,0.762409852431574,0.735113140960447,0.41518285047664,1.81748248322067,2.53061224489796,1.25348242029669,19.5564351718894,2.43877551020408,1.12209603693048,50.1202788028151,1,0,136,0,0,146.394904458599,"Black",205.455460250192,206.457274029976,267.118139656979,268.054805535631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.341996428865652,1
"136",136,136,"630 E 131st St  Chicago, IL 60827","ALDRIDGE",2392,1,2392,1,4,0.00167224080267559,2359,0.986204013377926,20,0.00836120401337793,2,0.000836120401337793,0,0,0,0,20,0.00836120401337793,4,0.00167224080267559,0.978,0,0.022,0,0,0,12.9,0,0.935,1.6,186,58.3,8.3,16.7,16.7,0,37.5,37.5,16.7,8.3,0,45.5,36.4,13.6,4.5,0,32,45.8,13.7,4.6,0,14.3,57.1,28.6,0,0,42.9,42.9,14.3,0,0,-0.167224080267559,-1,22.2641956521739,905.59406354515,1718.80167756045,0.293508481877433,0.0708413111269207,0.156703348575607,0.0840945102390513,0.0413480448725899,0.0121652061359664,0.0104171805186269,0.0260823033234975,2631.81686048921,0.0598772236389703,0.725519501703246,0.777454798466843,0.452855026312477,1.53345612948742,1.89795918367347,1.18834369632059,46.0455912972213,1.94897959183673,0.934697139102958,36.9587264056145,0.978,0,181,4,0,182.931716852613,"Black",207.02981342132,207.919322064654,388.947845900095,390.412757790594,2.14141414141414,0.639037877100731,48.3397280115662,1.71428571428571,0.703452458112659,39.9442020253551,1275.29632223953,1266.06851783507,733.314442597477,735.704954599134,0.53267720880823,0.956968
