RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,# ELA Proficiency,# ELA Proficiency - Male,# ELA Proficiency - Female,# ELA Proficiency - White,# ELA Proficiency - Black or African American,# ELA Proficiency - Hispanic or Latino,# ELA Proficiency - Asian,ELA Proficiency - Native Hawaiian or Other Pacific Islander,# ELA Proficiency - American Indian or Alaska Native,# ELA Proficiency - Two or More Races,# ELA Proficiency - Children with Disabilities,# ELA Proficiency - IEP,# ELA Proficiency - EL,# ELA Proficiency - Low Income,# ELA Proficiency - Homeless,# ELA Proficiency - Migrant,# ELA Proficiency - Military,% ELA Proficiency,% ELA Proficiency - Male,% ELA Proficiency - Female,% ELA Proficiency - White,% ELA Proficiency - Black or African American,% ELA Proficiency - Hispanic or Latino,% ELA Proficiency - Asian,% ELA Proficiency - Native Hawaiian or Other Pacific Islander,% ELA Proficiency - American Indian or Alaska Native,% ELA Proficiency - Two or More Races,% ELA Proficiency - Children with Disabilities,% ELA Proficiency - IEP,% ELA Proficiency - EL,% ELA Proficiency - Low Income,% ELA Proficiency - Homeless,% ELA Proficiency - Migrant,% ELA Proficiency - Military,# Math Proficiency,# Math Proficiency - Male,# Math Proficiency - Female,# Math Proficiency - White,# Math Proficiency - Black or African American,# Math Proficiency - Hispanic or Latino,# Math Proficiency - Asian,# Math Proficiency - Native Hawaiian or Other Pacific Islander,# Math Proficiency - American Indian or Alaska Native,# Math Proficiency - Two or More Races,# Math Proficiency - Children with Disabilities,# Math Proficiency - IEP,# Math Proficiency - EL,# Math Proficiency - Low Income,# Math Proficiency - Homeless,# Math Proficiency - Migrant,# Math Proficiency - Military,% Math Proficiency,% Math Proficiency - Male,% Math Proficiency - Female,% Math Proficiency - White,% Math Proficiency - Black or African American,% Math Proficiency - Hispanic or Latino,% Math Proficiency - Asian,% Math Proficiency - Native Hawaiian or Other Pacific Islander,% Math Proficiency - American Indian or Alaska Native,% Math Proficiency - Two or More Races,% Math Proficiency - Children with Disabilities,% Math Proficiency - IEP,% Math Proficiency - EL,% Math Proficiency - Low Income,% Math Proficiency - Homeless,% Math Proficiency - Migrant,% Math Proficiency - Military,ELA Growth Percentile,ELA Growth Percentile - Male,ELA Growth Percentile - Female,ELA Growth Percentile - White Growth,ELA Growth Percentile - Black or African American Growth,ELA Growth Percentile - Hispanic or Latino Growth,ELA Growth Percentile - Asian Growth,ELA Growth Percentile - Native Hawaiian or Other Pacific Islander Growth,ELA Growth Percentile - American Indian or Alaska Native Growth,ELA Growth Percentile - Two or More Races Growth,ELA Growth Percentile - Children with Disabilities Growth,ELA Growth Percentile - IEP,ELA Growth Percentile - EL,ELA Growth Percentile - Low Income,ELA Growth Percentile - Homeless,ELA Growth Percentile - Migrant,ELA Growth Percentile - Military,Math Growth Percentile,Math Growth Percentile - Male,Math Growth Percentile - Female,Math Growth Percentile - White,Math Growth Percentile - Black or African American,Math Growth Percentile - Hispanic or Latino Growth,Math Growth Percentile - Asian,MathGrowth  Percentile - Native Hawaiian or Other Pacific Islander,Math Growth Percentile - American Indian or Alaska Native,Math Growth Percentile - Two or More Races,Math Growth Percentile - Children with Disabilities,Math Growth Percentile - IEP,Math Growth Percentile - EL,Math Growth Percentile - Low Income,Math Growth Percentile - Homeless,Math Growth Percentile - Migrant,Math Growth Percentile - Military,# ELA Student Participation,# ELA Participation - Male,# ELA Participation - Female,# ELA Participation - White,# ELA Participation - Black or African American,# ELA Participation - Hispanic or Latino,# ELA Participation - Asian,# ELA Participation - Native Hawaiian or Other Pacific Islander,# ELA Participation - American Indian or Alaska Native,# ELA Participation - Two or More Races,# ELA Participation - Children with Disabilities,# ELA Participation - IEP,# ELA Participation - EL,# ELA Participation - Low Income,% ELA Student Participation,% ELA Participation - Male,% ELA Participation - Female,% ELA Participation - White,% ELA Participation - Black or African American,% ELA Participation - Hispanic or Latino,% ELA Participation - Asian,% ELA Participation - Native Hawaiian or Other Pacific Islander,% ELA Participation - American Indian or Alaska Native,% ELA Participation - Two or More Races,% ELA Participation - Children with Disabilities,% ELA Participation - IEP,% ELA Participation - EL,% ELA Participation - Low Income,# Math Participation Total Student,# Math Participation - Male,# Math Participation - Female,# Math Participation - White,# Math Participation - Black or African American,# Math Participation - Hispanic or Latino,# Math Participation - Asian,# Math Participation - Native Hawaiian or Other Pacific Islander,# Math Participation - American Indian or Alaska Native,# Math Participation - Two or More Race,# Math Participation - Children with Disabilities,# Math Participation - IEP,# Math Participation - EL,# Math Participation - Low Income,% Math Student Participation,% Math Participation - Male,% Math Participation - Female,% Math Participation - White,% Math Participation - Black or African American,% Math Participation - Hispanic or Latino,% Math Participation - Asian,% Math Participation - Native Hawaiian or Other Pacific Islander,% Math Participation - American Indian or Alaska Native,% Math Participation - Two or More Race,% Math Participation - Children with Disabilities,% Math Participation - IEP,% Math Participation - IEP,% Math Participation - Low Income,# EL students,# EL students Tested with Access,# EL students Tested with Access - Proficient,% EL students Tested with Access - Proficien%,# EL Long Term EL Students,% EL Long Term EL Students,# Science Student Participation,# Science Participation - Male,# Science Participation - Female,# Science Participation - White,# Science Participation - Black or African American,# Science Participation - Hispanic or Latino,# Science Participation - Asian,# Science Participation - Native Hawaiian or Other Pacific Islander,# Science Participation - American Indian or Alaska Native,# Science Participation - Two or More Race,# Science Participation - Children with Disabilities,# Science Participation - IEP,# Science Participation - EL,# Science Participation - Low Income,% Science Student Participation,% Science Participation - Male,% Science Participation - Female,% Science Participation - White,% Science Participation - Black or African American,% Science Participation - Hispanic or Latino,% Science Participation - Asian,% Science Participation - Native Hawaiian or Other Pacific Islander,% Science Participation - American Indian or Alaska Native,% Science Participation - Two or More Race,% Science Participation - Children with Disabilities,% Science Participation - IEP,% Science Participation - EL,% Science Participation - Low Income,# Science Proficiency,# Science Proficiency - Male,# Science Proficiency - Female,# Science Proficiency - White,# Science Proficiency - Black or African American,# Science Proficiency - Hispanic or Latino,# Science Proficiency - Asian,# Science Proficiency - Native Hawaiian or Other Pacific Islander,# Science Proficiency - American Indian or Alaska Native,# Science Proficiency - Two or More Races,# Science Proficiency - Children with Disabilities,# Science Proficiency - IEP,# Science Proficiency - EL,# Science Proficiency - Low Income,# Science Proficiency - Homeless,# Science Proficiency - Migrant,# Science Proficiency - Military,% Science Proficiency,% Science Proficiency - Male,% Science Proficiency - Female,% Science Proficiency - White,% Science Proficiency - Black or African American,% Science Proficiency - Hispanic or Latino,% Science Proficiency - Asian,% Science Proficiency - Native Hawaiian or Other Pacific Islander,% Science Proficiency - American Indian or Alaska Native,% Science Proficiency - Two or More Races,% Science Proficiency - Children with Disabilities,% Science Proficiency - IEP,% Science Proficiency - EL,% Science Proficiency - Low Income,% Science Proficiency - Homeless,% Science Proficiency - Migrant,% Science Proficiency - Military
5.01606E+13,School,North Elementary School,CCSD 62,Des Plaines,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,113,45,68,42,7,34,26,,,,2,2,31,60,2,,,42.2,36.6,46.9,53.2,25,29.3,66.7,,,,4.1,4.1,28.7,35.9,20,,,117,58,59,51,5,34,21,,,,3,3,36,63,3,,,43.7,47.2,40.7,64.6,17.9,29.6,53.8,,,,6.1,6.1,33.6,37.5,30,,,59.1,55.8,62.1,67.9,54.8,54.1,64.4,,,,38.6,38.6,58,59.1,,,,58.9,58.1,59.6,63.3,45.1,59.7,60.1,,,,53.2,53.2,60.7,56.8,,,,268,123,145,79,28,116,39,,,,49,49,108,167,100,100,100,100,100,100,100,,,,100,100,100,100,268,123,145,79,28,115,39,,,,49,49,107,168,100,100,100,100,100,100,100,,,,100,100,100,100,253,252,39,15.5,,,100,46,54,27,,48,16,,,,17,17,27,62,100,100,100,100,,100,100,,,,100,100,100,100,65,26,39,20,,31,9,,,,3,3,10,35,,,,65,56.5,72.2,74.1,,64.6,56.3,,,,17.6,17.6,37,56.5,,,
5.01606E+13,School,Orchard Place Elem School,CCSD 62,Des Plaines,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,58,23,35,13,,34,,,,,2,2,15,32,,,,45.7,34.3,58.3,61.9,,37,,,,,6.9,6.9,23.4,39,,,,40,17,23,10,,21,,,,,2,2,7,20,,,,31.5,25.4,38.3,47.6,,22.8,,,,,6.9,6.9,10.9,24.4,,,,55.4,47.5,67,63.8,,53.2,,,,,40.6,40.6,51.5,56.1,,,,56.8,55,59.3,45.3,,59.3,,,,,69.5,69.5,62.9,57,,,,127,67,60,21,,92,,,,,29,29,64,82,100,100,100,100,,100,,,,,100,100,100,100,127,67,60,21,,92,,,,,29,29,64,82,100,100,100,100,,100,,,,,100,100,100,100,165,165,19,11.5,,,53,36,17,10,,37,,,,,13,13,18,33,98.1,100,94.4,90.9,,100,,,,,100,100,94.7,97.1,28,20,8,8,,16,,,,,3,3,2,16,,,,52.8,55.6,46.8,76.6,,43.2,,,,,23.1,23.1,11.1,48.5,,,
5.01606E+13,School,Plainfield Elem School,CCSD 62,Des Plaines,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,90,41,49,14,,55,16,,,,6,6,29,48,,,,51.7,44.1,60.5,51.9,,46.2,80,,,,23.1,23.1,35.4,46.6,,,,76,39,37,14,,42,14,,,,4,4,19,39,,,,43.7,41.9,45.7,51.9,,35.3,70,,,,15.4,15.4,23.2,37.9,,,,50.2,51.5,48.8,46.3,,49.2,66.3,,,,47.2,47.2,50.8,50.7,,,,46.7,46,47.6,47,,46.5,54.1,,,,48.4,48.4,47.9,49,,,,174,93,81,27,,119,20,,,,26,26,82,103,100,100,100,100,,100,100,,,,100,100,100,100,174,93,81,27,,119,20,,,,26,26,82,103,100,100,100,100,,100,100,,,,100,100,100,100,187,187,36,19.3,,,63,36,27,,,49,,,,,11,11,26,38,100,100,100,,,100,,,,,100,100,100,100,35,20,15,,,25,,,,,2,2,8,19,,,,55.6,55.6,55.6,,,51,,,,,18.2,18.2,30.8,50,,,
5.01606E+13,School,South Elem School,CCSD 62,Des Plaines,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,88,49,39,34,,36,,,,,4,4,16,36,,,,64.7,60.5,70.9,87.2,,48,,,,,16.7,16.7,30.2,52.2,,,,82,47,35,27,,41,,,,,2,2,22,37,,,,60.3,58,63.6,69.2,,54.7,,,,,8.3,8.3,41.5,53.6,,,,59.8,56.7,64.4,68.1,,53,,,,,47.5,47.5,41.9,57.9,,,,51,53.7,47.2,60,,46.3,,,,,50.3,50.3,50.4,56.3,,,,136,81,55,39,,75,,,,,24,24,53,69,100,100,100,100,,100,,,,,100,100,100,100,136,81,55,39,,75,,,,,24,24,53,69,100,100,100,100,,100,,,,,100,100,100,100,128,128,26,20.3,,,48,29,19,15,,22,,,,,12,12,11,23,100,100,100,100,,100,,,,,100,100,100,100,32,18,14,12,,11,,,,,2,2,2,11,,,,66.7,62.1,73.7,80,,50,,,,,16.7,16.7,18.2,47.8,,,
5.01606E+13,School,Terrace Elem School,CCSD 62,Des Plaines,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,66,27,39,35,,15,12,,,,2,2,5,21,,,,55.9,48.2,62.9,64.8,,34.1,92.3,,,,10,10,19.2,41.2,,,,61,31,30,33,,12,11,,,,3,3,4,20,,,,51.7,55.4,48.4,61.1,,27.3,84.6,,,,15,15,15.4,39.2,,,,57.8,53.7,61.1,60.1,,52.1,,,,,58.8,58.8,59.4,57.6,,,,57.1,61.7,53.3,56.7,,57.6,,,,,47.9,47.9,49.1,57.1,,,,118,56,62,54,,44,13,,,,20,20,26,51,100,100,100,100,,100,100,,,,100,100,100,100,118,56,62,54,,44,13,,,,20,20,26,51,100,100,100,100,,100,100,,,,100,100,100,100,63,63,7,11.1,,,38,17,21,20,,12,,,,,,,,13,100,100,100,100,,100,,,,,,,,100,31,12,19,19,,6,,,,,,,,10,,,,81.6,70.6,90.5,95,,50,,,,,,,,76.9,,,
5.01606E+13,School,Gemini Middle School,East Maine SD 63,Niles,Cook,ELEMENTARY,LARGE,MIDDLE SCHL, 7 8,291,127,164,115,7,43,108,,,18,16,7,6,115,4,,,41.4,34.9,48.4,46.9,20,24.7,53.7,,,37.5,12.7,6.8,4.2,31.2,28.6,,,232,132,100,91,4,29,97,,,11,11,4,7,93,3,,,33,36.2,29.5,37.1,11.4,16.6,48.3,,,22.9,8.7,3.9,4.9,25.1,21.4,,,45.1,41.6,49,41.5,34.3,47.7,47.6,,,52.6,44.5,45.5,44.7,44,49.2,,,42.1,43.8,40.3,40.4,46.9,42.9,41.4,,,48.2,43.5,42.1,40.8,43.7,35.9,,,703,364,339,245,35,174,201,,,48,126,103,142,369,99.6,99.7,99.4,99.6,97.2,99.4,100,,,100,99.2,99,99.3,99.2,704,365,339,245,35,175,201,,,48,126,103,143,370,99.7,100,99.4,99.6,97.2,100,100,,,100,99.2,99,100,99.5,140,139,6,4.3,29,20.7,339,175,164,113,16,83,99,,,28,59,46,64,179,97.4,97.2,97.6,97.4,100,97.6,97.1,,,96.6,98.3,97.9,95.5,98.4,178,95,83,72,6,30,59,,,11,14,7,7,76,,,,52.5,54.3,50.6,63.7,37.5,36.1,59.6,,,39.3,23.7,15.2,10.9,42.5,,,
5.01606E+13,School,V H Nelson Elem School,East Maine SD 63,Niles,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5 6,120,46,74,50,,18,39,,,9,5,2,10,45,,,,35.7,27.7,43.5,41,,14.9,63.9,,,39.1,9.3,4.5,7.8,24.6,,,,119,53,66,46,,24,38,,,8,4,3,14,44,,,,35.4,31.9,38.8,37.7,,19.8,62.3,,,34.8,7.4,6.8,10.9,24,,,,54.3,50.6,57.6,56.3,,49.6,61.2,,,49.2,48.3,48.3,50.8,54.5,,,,55.4,54.2,56.5,55,,54,57.9,,,56.2,51.3,52.1,55.4,58.1,,,,336,166,170,122,,121,61,,,23,54,44,128,183,100,100,100,100,,100,100,,,100,100,100,100,100,336,166,170,122,,121,61,,,23,54,44,128,183,100,100,100,100,,100,100,,,100,100,100,100,100,224,218,21,9.6,,,86,45,41,33,,30,18,,,,18,16,27,43,98.9,97.8,100,97.1,,100,100,,,,94.7,94.1,100,100,42,23,19,15,,15,10,,,,3,1,6,14,,,,48.8,51.1,46.3,45.5,,50,55.6,,,,16.6,6.2,22.2,32.6,,,
5.01606E+13,School,Stevenson School,East Maine SD 63,Des Plaines,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5 6,100,46,54,25,9,14,42,,,10,5,3,10,58,,,,40.7,37.1,44.3,43.9,42.9,20.3,53.2,,,52.6,17,11.7,11.4,36,,,,99,45,54,24,7,14,43,,,11,3,1,9,57,,,,40.2,36.3,44.3,42.1,33.3,20.3,54.4,,,57.9,10.2,3.9,10.2,35.4,,,,56.6,55.1,58.3,59.7,57,58.8,50.6,,,,47.6,44.2,49.6,58.4,,,,58.5,55.1,62.3,60.8,66.9,55.3,55.5,,,67.9,39.2,35.8,52,59.3,,,,246,124,122,57,21,69,79,,,19,29,25,88,161,99.2,98.4,100,100,100,100,98.8,,,95,93.5,92.6,97.8,99.4,246,124,122,57,21,69,79,,,19,29,25,88,161,99.2,98.4,100,100,100,100,98.8,,,95,93.5,92.6,97.8,99.4,196,193,22,11.4,,,54,32,22,14,,15,17,,,,,,14,36,100,100,100,100,,100,100,,,,,,100,100,40,22,18,10,,9,15,,,,,,5,27,,,,74.1,68.8,81.8,71.4,,60,88.2,,,,,,35.7,75,,,
5.01606E+13,School,Mark Twain Elem School,East Maine SD 63,Niles,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5 6,67,34,33,22,,12,23,,,9,2,0,5,37,,,,34.4,33.7,35.1,41.5,,27.3,37.1,,,28.1,9.1,0,6.5,32.2,,,,73,43,30,20,,14,29,,,9,1,0,13,39,,,,37.4,42.6,31.9,37.7,,31.8,46.8,,,28.1,4.5,0,16.9,33.9,,,,52.7,53.5,51.9,47.8,,55.1,56.2,,,49.2,50.1,47.5,48.7,55.4,,,,55.9,59.1,52.7,58.3,,47.5,66.1,,,47.7,34.4,30,50.2,56.1,,,,195,101,94,53,,44,62,,,32,22,19,77,115,99,98.1,100,98.1,,100,100,,,97,95.7,95,98.7,99.1,195,101,94,53,,44,62,,,32,22,19,77,115,99,98.1,100,98.1,,100,100,,,97,95.7,95,98.7,99.1,147,146,16,11,,,49,23,26,18,,11,13,,,,,,13,29,98,100,96.3,100,,91.7,100,,,,,,92.9,96.7,29,11,18,11,,3,10,,,,,,4,19,,,,59.2,47.8,69.2,61.1,,26.3,76.9,,,,,,30.1,65.5,,,
5.01606E+13,School,Washington Elem School,East Maine SD 63,Glenview,Cook,ELEMENTARY,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6,66,24,42,42,,3,17,,,3,1,0,10,23,,,,49.3,40,56.8,59.2,,13.6,60.7,,,27.3,4,0,21.3,39,,,,50,24,26,26,,3,15,,,5,1,0,8,12,,,,37.3,40,35.1,36.6,,13.6,53.6,,,45.5,4,0,17,20.3,,,,59,53.5,62.8,57.8,,47.4,69.6,,,,41.8,40.8,46.9,59.9,,,,43.8,43.5,43.9,41.5,,28.9,61.6,,,,34.8,32.5,34.7,42.4,,,,134,60,74,71,,22,28,,,11,25,20,47,59,100,100,100,100,,100,100,,,100,100,100,100,100,134,60,74,71,,22,28,,,11,25,20,47,59,100,100,100,100,,100,100,,,100,100,100,100,100,94,91,10,11,,,35,15,20,20,,,10,,,,,,12,17,94.6,93.8,95.2,95.2,,,100,,,,,,92.3,89.5,27,14,13,15,,,9,,,,,,6,13,,,,76.8,92.1,65,75,,,90,,,,,,48.6,72,,,
5.01606E+13,School,Melzer School,East Maine SD 63,Morton Grove,Cook,ELEMENTARY,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6,121,48,73,50,,16,45,,,10,11,6,6,25,,,,57.3,46.2,68.2,54.9,,48.5,66.2,,,55.6,34.4,27.3,15.4,38.5,,,,118,60,58,45,,13,47,,,13,8,4,8,25,,,,55.9,57.7,54.2,49.5,,39.4,69.1,,,72.2,25,18.2,20.5,38.5,,,,60.7,57.1,64,61.1,,61.9,60.3,,,,51.5,44.2,50.4,61.7,,,,57.3,62.8,52.3,56.3,,54.3,62,,,,62.3,63.5,53.1,58.6,,,,211,104,107,91,,33,68,,,18,32,22,39,65,100,100,100,100,,100,100,,,100,100,100,100,100,211,104,107,91,,33,68,,,18,32,22,39,65,100,100,100,100,,100,100,,,100,100,100,100,100,78,76,7,9.2,,,58,23,35,36,,,15,,,,,,,18,100,100,100,100,,,100,,,,,,,100,45,16,29,29,,,13,,,,,,,10,,,,77.6,69.6,82.9,80.6,,,86.7,,,,,,,55.6,,,
5.01606E+13,School,Apollo Elem School,East Maine SD 63,Des Plaines,Cook,ELEMENTARY,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6,76,32,44,25,3,14,28,,,6,1,0,7,42,1,,,26.9,22.1,31.9,37.3,16.7,15.2,37.3,,,20,2.2,0,5.3,22.6,10,,,89,45,44,24,5,13,36,,,11,1,0,16,47,0,,,31.6,31.5,31.7,34.8,29.2,14.3,48.6,,,36.7,2.3,0,12.2,25.3,0,,,53.4,51.3,55.9,59,,50.7,54.3,,,40,47.4,42.1,50.9,52.1,,,,55.6,55.6,55.5,54.9,,53.5,61.2,,,51.6,55.7,57.8,54.7,54.8,,,,283,145,138,67,18,92,75,,,30,45,38,131,186,100,100,100,100,100,100,100,,,100,100,100,100,100,282,143,139,69,17,91,74,,,30,44,37,131,186,99.6,99.3,100,100,94.4,100,100,,,100,97.8,97.4,100,99.5,261,261,26,10,,,79,41,38,23,,23,23,,,,14,12,34,49,90.8,89.1,92.7,88.5,,95.8,88.5,,,,100,100,94.4,90.7,45,25,20,13,,12,16,,,,2,0,9,29,,,,54.4,57.2,51.3,52.6,,52.2,64.8,,,,14.3,0,26.3,56.5,,,
5.01606E+13,School,Emerson Middle School,Park Ridge CCSD 64,Niles,Cook,ELEMENTARY,LARGE,MIDDLE SCHL, 6 7 8,485,217,268,397,,39,36,,,10,49,12,4,4,,,,57.9,48.5,67.8,58.6,,48.1,63.2,,,58.5,29.1,13.2,16.7,11.4,,,,394,206,188,314,,32,34,,,10,46,8,2,6,,,,51.5,51.1,51.1,50.8,,42.6,64.2,,,61.9,28.8,9,8.7,17.1,,,,50.8,49.3,52.6,51.2,,46.5,54,,,40.6,50.3,56.3,62.1,45.6,,,,51.5,50.5,52.6,51.5,,47.2,56.5,,,53.3,49.9,49.2,47.1,44.8,,,,838,447,391,677,,81,57,,,17,164,90,24,35,95.9,97.6,94,95.6,,95.3,100,,,94.4,92.7,93.8,100,94.6,763,403,360,615,,73,53,,,16,152,86,23,35,94.7,96.2,93,94.5,,92.4,100,,,94.1,90.5,91.5,100,94.6,23,23,3,13,1,4.3,298,151,147,242,,29,20,,,,45,28,,,100,100,100,100,,100,100,,,,100,100,,,236,114,122,196,,20,14,,,,25,9,,,,,,79.2,75.5,83,81,,69,70,,,,55.6,32.1,,,,,
5.01606E+13,School,Lincoln Middle School,Park Ridge CCSD 64,Park Ridge,Cook,ELEMENTARY,LARGE,MIDDLE SCHL, 6 7 8,451,199,252,402,,23,16,,,9,63,18,5,9,,,,62.1,54.5,69.8,63.4,,46.9,64,,,63.2,40.9,22.8,29.4,35.1,,,,263,130,133,234,,14,8,,,,41,14,2,3,,,,54.2,55.1,53.4,54.5,,41.2,70.2,,,,38.3,22.7,15.4,15.8,,,,49.8,48.4,51.3,49.9,,50.6,42.4,,,53.5,50.3,52.7,64.6,46,,,,55.2,55.7,54.8,55.1,,54.5,62,,,,53.2,51.2,,53.8,,,,726,365,361,634,,49,25,,,14,154,79,17,25,98.4,98.9,97.8,98.4,,100,96.2,,,93.3,96.9,95.2,100,92.6,485,236,249,429,,34,11,,,,107,61,13,18,97.4,97.9,96.9,97.5,,100,91.7,,,,95.5,93.8,100,90,17,17,6,35.3,1,5.9,248,129,119,211,,15,14,,,,51,22,,,97.3,97.7,96.7,97.7,,88.2,100,,,,91.1,81.5,,,189,94,95,163,,11,11,,,,32,10,,,,,,76.2,72.9,79.8,77.3,,68.1,78.6,,,,60.2,39,,,,,
5.01606E+13,School,George B Carpenter Elem School,Park Ridge CCSD 64,Park Ridge,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,170,86,84,143,,11,8,,,,21,9,7,,,,,70.5,66.2,75.7,71.5,,55,80,,,,48.8,37.5,50,,,,,158,87,71,135,,8,9,,,,18,7,5,,,,,65.3,66.9,63.4,67.2,,40,90,,,,41.9,29.2,35.7,,,,,54.2,53.6,54.9,54.9,,51.9,,,,,51.9,54,,,,,,46.1,45.3,47.1,47,,38.5,,,,,51.5,42.6,,,,,,241,130,111,200,,20,10,,,,43,24,14,,98.8,99.2,98.2,98.5,,100,100,,,,95.6,96,100,,242,130,112,201,,20,10,,,,43,24,14,,99.2,99.2,99.1,99,,100,100,,,,95.6,96,100,,33,33,6,18.2,,,83,40,43,67,,,,,,,14,,,,100,100,100,100,,,,,,,100,,,,62,30,32,49,,,,,,,11,,,,,,,74.7,75,74.4,73.1,,,,,,,78.6,,,,,,
5.01606E+13,School,Eugene Field Elem School,Park Ridge CCSD 64,Park Ridge,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,162,74,88,136,,14,4,,,6,14,6,3,4,,,,50,43.3,57.5,51.5,,46.7,30.8,,,54.5,25.5,15.8,6.8,17.4,,,,169,88,81,147,,12,4,,,5,11,5,8,6,,,,52.2,51.5,52.9,55.7,,40,30.8,,,45.5,20,13.2,18.2,26.1,,,,59.9,58.8,61.1,59.6,,63.5,,,,61.7,58.6,62.8,49.5,45.6,,,,56.2,53.1,59.4,56.7,,59.4,,,,57.3,47.9,47,47.2,41.6,,,,324,171,153,264,,30,13,,,11,55,38,44,23,99.7,99.4,100,99.6,,100,100,,,100,98.2,97.4,100,100,324,171,153,264,,30,13,,,11,55,38,44,23,99.7,99.4,100,99.6,,100,100,,,100,98.2,97.4,100,100,112,111,26,23.4,,,120,73,47,98,,10,,,,,24,18,10,11,97.6,98.6,95.9,97,,100,,,,,96,94.7,100,100,81,51,30,69,,5,,,,,10,7,0,5,,,,67.5,69.9,63.8,70.4,,50,,,,,41.7,38.8,0,45.5,,,
5.01606E+13,School,Franklin Elementary School,Park Ridge CCSD 64,Park Ridge,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,157,74,83,113,,15,20,,,,20,9,4,7,,,,60.4,59.7,61,57.7,,68.2,69,,,,41.3,29.6,15.6,41.2,,,,165,82,83,119,,14,21,,,,19,9,7,7,,,,63.2,66.1,60.6,60.7,,63.6,70,,,,39.2,29.6,26.9,41.2,,,,60.4,63,58,58.7,,64.6,70.1,,,,60.6,54.3,60.3,60.4,,,,57.4,59.2,55.7,55.1,,66.7,61,,,,49.7,40.9,59.9,54.6,,,,260,124,136,196,,22,29,,,,47,28,25,17,97.4,98.4,96.5,97,,100,96.7,,,,92.2,87.5,92.6,100,261,124,137,196,,22,30,,,,47,28,26,17,97.8,98.4,97.2,97,,100,100,,,,92.2,87.5,96.3,100,63,62,11,17.7,,,77,33,44,59,,,11,,,,11,,,,95.1,89.2,100,95.2,,,100,,,,78.6,,,,60,24,36,45,,,9,,,,4,,,,,,,77.9,68.3,81.8,76.3,,,81.8,,,,30.1,,,,,,
5.01606E+13,School,Theodore Roosevelt Elem School,Park Ridge CCSD 64,Park Ridge,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,169,73,96,139,,12,14,,,,22,8,1,,,,,52,43.5,61.1,50,,57.1,73.7,,,,29.7,17.4,6.3,,,,,177,94,83,150,,12,13,,,,27,14,4,,,,,55.7,57.3,53.9,54.9,,60,72,,,,37.4,30.7,25,,,,,53,49.9,57,52.2,,51,62.9,,,,47.6,48.4,43.4,,,,,50.4,52.4,47.9,49.2,,58.5,58.6,,,,54.7,49.3,37.5,,,,,325,168,157,278,,21,19,,,,74,46,16,,98.8,97.7,100,98.6,,100,100,,,,97.4,95.8,100,,318,164,154,273,,20,18,,,,67,41,16,,96.7,95.3,98.1,96.8,,95.2,94.7,,,,88.2,85.4,100,,41,40,4,10,,,100,56,44,82,,,,,,,25,14,,,100,100,100,100,,,,,,,100,100,,,69,37,32,55,,,,,,,14,5,,,,,,69,66.1,72.7,67.1,,,,,,,56,35.7,,,,,
5.01606E+13,School,George Washington Elem School,Park Ridge CCSD 64,Park Ridge,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,220,106,114,190,,16,9,,,,33,14,7,2,,,,61.6,53.8,71.3,60.7,,69.6,69.2,,,,47.1,31.4,35,16.7,,,,201,112,89,175,,11,11,,,,28,13,5,7,,,,56.3,56.9,55.6,55.9,,47.8,84.6,,,,40,29.1,25,58.3,,,,50.3,49.1,51.6,49.7,,50.8,,,,,45.3,44.2,,,,,,37.4,38.3,36.2,37.6,,33.3,,,,,38.4,40,,,,,,357,197,160,313,,23,13,,,,70,44,20,12,99.2,98.5,100,99.1,,100,100,,,,95.9,93.6,100,100,357,197,160,313,,23,13,,,,70,44,20,12,99.2,98.5,100,99.1,,100,100,,,,95.9,93.6,100,100,47,47,5,10.6,,,127,70,57,109,,12,,,,,30,19,,,99.2,98.6,100,99.1,,100,,,,,96.8,95,,,94,54,40,79,,10,,,,,15,7,,,,,,74,77.1,70.2,72.5,,83.3,,,,,50,36.8,,,,,
